product_category_tree,retail_price,discounted_price,brand,discount_percent
"[""Sports & Fitness >> Other Sports >> Golf >> Golf Balls >> ezyPRNT Golf Balls >> ezyPRNT \""BC\"" Golf Ball -   Size: 4,  Diameter: 4...""]",1195.0,595.0,ezyPRNT,50.2092050209205
"[""Sports & Fitness >> Other Sports >> Golf >> Golf Balls >> ezyPRNT Golf Balls >> ezyPRNT \""OL\"" Golf Ball -   Size: 4.26 cm,  Diame...""]",1195.0,595.0,ezyPRNT,50.2092050209205
"[""Sports & Fitness >> Other Sports >> Golf >> Golf Balls >> ezyPRNT Golf Balls >> ezyPRNT \""CV\"" Golf Ball -   Size: 4,  Diameter: 4...""]",1195.0,595.0,ezyPRNT,50.2092050209205
"[""Clothing >> Men's Clothing >> Accessories & Combo Sets >> Gloves >> Traditions Gloves >> Traditions Printed Protective Men's Gloves""]",500.0,399.0,Traditions,20.200000000000003
"[""Home Furnishing >> Living Room Furnishing >> Diwan Sets >> First Choice Diwan Sets >> First Choice Cotton Embroidered Diwan Set""]",2199.0,979.0,First Choice,55.47976352887676
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Swim & Beach Wear >> Eccellente Swim & Beach Wear >> Eccellente Solid Hip Hop Cap""]",899.0,336.0,Eccellente,62.62513904338154
"[""Pens & Stationery >> Office Supplies >> Boards & Dusters >> Whiteboards >> Nechams Whiteboards >> Nechams Resin Magnetic Magnetic Melamine Small W...""]",1799.0,799.0,Nechams,55.58643690939411
"[""Clothing >> Men's Clothing >> Accessories & Combo Sets >> Gloves >> Traditions Gloves >> Traditions Printed Protective Men's Gloves""]",500.0,399.0,Traditions,20.200000000000003
"[""Home Furnishing >> Living Room Furnishing >> Diwan Sets >> First Choice Diwan Sets >> First Choice Cotton Embroidered Diwan Set""]",2199.0,979.0,First Choice,55.47976352887676
"[""Home Furnishing >> Living Room Furnishing >> Diwan Sets >> First Choice Diwan Sets >> First Choice Cotton Embroidered Diwan Set""]",2199.0,979.0,First Choice,55.47976352887676
"[""Sports & Fitness >> Other Sports >> Skating >> Kits >> JASPO Kits >> JASPO Thunder Intact Superior Senior Skates Comb...""]",1399.0,770.0,JASPO,44.96068620443174
"[""Clothing >> Kids' Clothing >> Girls Wear >> Dresses & Skirts >> Dresses >> Masaba for Magic fairy Dresses >> Masaba for Magic fairy Girl's Layered Pink Dress""]",1775.0,1598.0,Masaba for Magic fairy,9.971830985915494
"[""Clothing >> Women's Clothing >> Ethnic Wear >> Abayas & Burqas >> Momin Libas Abayas & Burqas >> Momin Libas AK2414 Kashibo Solid Abaya No (Blue)""]",3999.0,2398.0,Momin Libas,40.03500875218805
"[""Mobiles & Accessories >> Mobile Accessories >> Mobile Pouches >> ACM Mobile Pouches >> ACM Pouch for Swipe Elite Plus (Black)""]",990.0,339.0,ACM,65.75757575757576
"[""Toys & School Supplies >> Musical Instruments & Toys >> A R ENTERPRISES Musical Instruments & Toys >> A R ENTERPRISES musical wlking cow (Multicolor)""]",999.0,299.0,A R ENTERPRISES,70.07007007007007
"[""Home Furnishing >> Living Room Furnishing >> Diwan Sets >> First Choice Diwan Sets >> First Choice Cotton Embroidered Diwan Set""]",2199.0,979.0,First Choice,55.47976352887676
"[""Home Furnishing >> Living Room Furnishing >> Diwan Sets >> SANTOSH ROYAL FASHION Diwan Sets >> SANTOSH ROYAL FASHION Cotton Embroidered Diwan Set""]",2199.0,979.0,SANTOSH ROYAL FASHION,55.47976352887676
"[""Home Furnishing >> Living Room Furnishing >> Diwan Sets >> First Choice Diwan Sets >> First Choice Cotton Embroidered Diwan Set""]",2199.0,979.0,First Choice,55.47976352887676
"[""Footwear >> Men's Footwear >> Casual Shoes >> ShoeBuzz Casual Shoes >> ShoeBuzz Casuals""]",799.0,247.0,ShoeBuzz,69.0863579474343
"[""Footwear >> Men's Footwear >> Casual Shoes >> Zed Casual Shoes >> Zed Loafers""]",499.0,499.0,Zed,0.0
"[""Home Furnishing >> Bed Linen >> Duvet Covers >> House This Duvet Covers >> House This Queen Cotton Duvet Cover (Grey)""]",1160.0,1160.0,House This,0.0
"[""Mobiles & Accessories >> Mobile Accessories >> Mobile Pouches >> ACM Mobile Pouches >> ACM Pouch for Intex Aqua Lions 3g (Purple)""]",990.0,339.0,ACM,65.75757575757576
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bracelets >> womaniya Alloy Bracelet""]",2000.0,1200.0,womaniya,40.0
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bracelets >> Taj Pearl Alloy Cuff""]",665.0,399.0,Taj Pearl,40.0
"[""Sports & Fitness >> Other Sports >> Skating >> Kits >> JASPO Kits >> JASPO Saphire Dual Shoe Skates Combo Size 5 Skat...""]",2299.0,1270.0,JASPO,44.75859069160504
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bracelets >> Taj Pearl Alloy Cuff""]",665.0,399.0,Taj Pearl,40.0
"[""Toys & School Supplies >> Musical Instruments & Toys >> Bento Musical Instruments & Toys >> Bento Musical Teddy Bear (Multicolor)""]",199.0,63.0,Bento,68.34170854271356
"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Wake Up Competition Sweatshirts >> Wake Up Competition Full Sleeve Striped Men's Sw...""]",1495.0,748.0,Wake Up Competition,49.96655518394649
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bracelets >> Taj Pearl Alloy Cuff""]",665.0,399.0,Taj Pearl,40.0
"[""Jewellery >> Bangles, Bracelets & Armlets >> Bracelets >> Taj Pearl Alloy Cuff""]",665.0,399.0,Taj Pearl,40.0
"[""Cellbazaar Blackberry 8520 WHITE LCD LCD (YIT-562)""]",5000.0,1000.0,Cellbazaar,80.0
"[""Dressberry Gold Synthetic  Clutch""]",1299.0,1299.0,Dressberry,0.0
"[""Mast & Harbour Black Synthetic  Clutch""]",1899.0,1899.0,Mast & Harbour,0.0
"[""Footwear >> Men's Footwear >> Sports Shoes >> JQR Sports Shoes >> JQR JQR Sports Shoes Running Shoes""]",1299.0,1299.0,JQR,0.0
"[""Sisel Printed Poly Cotton Women's Stole""]",299.0,128.0,Sisel,57.19063545150501
"[""Footwear >> Men's Footwear >> Sports Shoes >> JQR Sports Shoes >> JQR JQR Sports Shoes Running Shoes""]",999.0,999.0,JQR,0.0
"[""Knight Ace Kraasa Sports Running Shoes, Cycling ...""]",1299.0,499.0,Knight Ace,61.585835257890686
"[""Dressberry Gold Synthetic  Clutch""]",1299.0,1299.0,Dressberry,0.0
"[""Clothing >> Women's Clothing >> Accessories >> Scarves & Stoles >> Great Art Scarves & Stoles >> Great Art Floral Print Wool, Viscose, 20% Kashmi...""]",1099.0,493.0,Great Art,55.1410373066424
